"fid","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","CVE_AGEB","CVE_MZA","AMBITO","TIPOMZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LEN","PCDISC_AUD","PCDISC_M_1","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_C","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRI","PAFIL_OTRA","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB_2","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCIN","VPH_SINTIC","AREA_MZA","Centro_X","centro_Y","Administra","Administ_1","Administ_2","Administ_3","Administ_4","Contra.la","Contra.l_1","Contra.l_2","Daños.por","Derrame.o","Derrame._1","Derrame._2","Derrame._3","Disturbio.","Disturbi_1","Disturbi_2","Disturbi_3","Servicios.","Servicio_1","Servicio_2","TM.INTOXIC","DESORDEN_S"
21481,"0901700010494001",9,17,1,494,1,"Urbana","Típica",289,153,136,12,6,6,277,147,130,273,145,128,252,137,115,243,134,109,231,129,102,5,NA,3,20,8,12,23,8,15,9,3,6,12,5,7,32,20,12,78,59,34,25,88.89,46,201,42,2.02,247,128,119,42,25,17,266,144,122,7,NA,6,4,NA,NA,0,0,0,4,NA,NA,4,0,4,10,0,0,0,20,14,4,3,4,6,4,88,22,73,NA,17,3,15,5,180,NA,NA,NA,NA,NA,0,NA,0,NA,9,4,5,7,3,4,NA,NA,0,4,3,NA,6,4,NA,15,10,5,38,19,19,7,3,4,63,31,32,111,64,47,9.8,9.82,9.77,168,82,86,84,55,29,165,80,85,3,NA,NA,67,222,118,41,0,0,65,0,NA,0,108,101,43,226,8,0,52,79,36,43,289,135,154,87,79,87,79,79,3,5,289,3.66,0.9,78,NA,18,61,5,8,66,79,0,79,79,0,75,12,79,0,79,0,79,0,79,57,NA,72,65,38,19,8,15,64,74,35,53,64,49,26,18,15,3,9,27,3,7511.7617727723,-99.1182537718405,19.4353238559309,6,1,0,0,3,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,16
21482,"090170001048A028",9,17,1,NA,28,"Urbana","Típica",64,40,24,NA,NA,0,62,38,24,61,38,23,58,36,22,57,36,21,52,34,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,NA,3,9,7,NA,22,14,9,5,60,7,49,8,1.81,57,35,22,7,5,NA,59,36,23,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,0,3,0,NA,9,4,5,NA,NA,0,0,0,51,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,9,3,0,0,0,20,12,8,22,12,10,9.67,9.17,10.52,35,21,14,23,15,8,35,21,14,0,0,0,18,46,22,3,0,0,17,0,4,0,26,21,11,43,14,0,7,20,13,7,64,38,26,24,20,24,20,20,4,0,64,3.2,1.07,20,0,0,20,0,0,20,20,0,20,20,0,20,20,20,0,20,0,20,0,20,14,0,19,16,10,5,NA,NA,16,19,6,13,18,15,8,NA,NA,NA,NA,5,0,1001.03653370589,-99.1202537539872,19.4318827198521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
21483,"090170001048A013",9,17,1,NA,13,"Urbana","Típica",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4787.55907462316,-99.1210330120166,19.4311451934504,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
21484,"090170001048A012",9,17,1,NA,12,"Urbana","Típica",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7687.87564225425,-99.1204264010223,19.4310624820846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21485,"090170001048A009",9,17,1,NA,9,"Urbana","Típica",449,245,204,20,12,8,429,233,196,418,228,190,359,196,163,335,184,151,312,175,137,20,11,9,50,26,24,56,29,27,24,12,12,23,9,14,44,25,19,116,67,36,31,83.27,114,290,45,2.16,389,210,179,59,34,25,415,226,189,3,NA,NA,6,3,3,0,0,0,6,3,3,6,0,6,11,3,0,3,32,17,8,3,9,NA,NA,36,14,26,NA,10,0,6,4,378,3,NA,NA,NA,NA,NA,NA,0,NA,13,6,7,13,8,5,0,0,0,3,NA,NA,4,NA,NA,23,15,8,60,29,31,11,4,7,112,65,47,113,64,49,9.25,9.32,9.18,227,111,116,132,85,47,220,109,111,7,NA,5,171,278,114,30,0,0,127,7,0,NA,173,138,48,351,48,3,47,120,62,58,449,237,212,148,120,148,120,120,22,6,449,3.74,1.16,120,0,7,113,0,NA,119,120,0,120,120,0,120,109,120,0,120,0,120,0,120,102,0,113,101,66,11,10,13,100,114,34,80,98,70,21,25,18,NA,5,48,NA,8169.33499978925,-99.1217446424714,19.4357450292735,9,5,0,0,0,1,4,2,0,0,1,3,0,3,3,1,2,0,0,0,0,34
21554,"0901700010403017",9,17,1,403,17,"Urbana","Típica",44,19,25,0,0,0,44,19,25,44,19,25,39,17,22,38,17,21,34,16,18,NA,0,NA,4,NA,NA,4,NA,NA,NA,0,NA,4,NA,3,3,0,3,9,8,4,4,131.58,6,32,6,2.41,38,16,22,6,3,3,42,18,24,NA,NA,NA,NA,0,NA,0,0,0,NA,0,NA,NA,0,NA,3,NA,0,NA,4,4,NA,NA,NA,4,NA,3,NA,NA,0,NA,0,NA,0,37,NA,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,3,NA,NA,3,NA,NA,NA,NA,0,10,6,4,20,7,13,12.03,11.47,12.5,23,8,15,16,9,7,22,8,14,NA,0,NA,7,37,26,6,0,0,5,0,0,0,15,17,7,40,0,NA,3,10,NA,8,44,10,34,10,10,10,10,10,0,0,44,4.4,0.81,10,0,NA,8,0,NA,9,10,0,10,10,0,10,4,10,0,10,0,10,0,10,5,0,10,9,8,4,NA,4,9,10,7,8,8,9,5,5,NA,0,0,NA,0,1433.73025124113,-99.1114290840172,19.434184478218,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
21555,"0901700010403016",9,17,1,403,16,"Urbana","Típica",90,45,45,NA,NA,0,89,44,45,87,44,43,78,39,39,76,38,38,74,38,36,4,NA,3,7,4,3,7,5,NA,NA,NA,NA,NA,0,NA,10,4,6,22,21,9,12,100,14,61,15,1.51,76,40,36,14,5,9,86,43,43,NA,NA,0,NA,0,NA,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,4,4,NA,0,0,NA,0,12,3,7,NA,6,0,3,NA,74,NA,0,NA,0,0,0,0,0,0,NA,0,NA,5,0,5,0,0,0,NA,NA,NA,NA,NA,0,5,NA,4,11,7,4,0,0,0,16,7,9,43,22,21,10.29,10.45,10.13,53,25,28,25,14,11,52,24,28,NA,NA,0,22,68,39,16,0,0,10,0,3,0,29,40,9,68,17,0,5,20,3,17,90,15,75,21,20,21,20,20,NA,0,90,4.5,0.96,20,0,4,16,3,NA,16,20,0,20,20,0,16,3,20,0,20,0,20,0,20,11,0,19,15,15,8,3,6,17,19,7,18,19,15,4,5,0,0,0,4,0,1952.24202722404,-99.1111848700363,19.434657962061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21556,"0901700010403015",9,17,1,403,15,"Urbana","Típica",131,68,63,6,3,3,125,65,60,123,65,58,115,57,58,110,56,54,104,54,50,3,NA,NA,7,7,0,8,4,4,5,NA,4,6,NA,4,20,8,12,33,18,13,5,92.65,21,94,16,1.74,111,55,56,18,11,7,114,60,54,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,NA,16,8,7,NA,3,NA,NA,8,4,NA,NA,NA,NA,NA,3,106,NA,0,NA,0,0,0,NA,0,NA,6,NA,4,13,3,10,0,0,0,NA,NA,0,3,NA,NA,NA,NA,NA,6,5,NA,NA,0,NA,21,9,12,74,38,36,11.83,11.48,12.19,68,30,38,46,27,19,67,30,37,NA,0,NA,37,94,71,5,0,NA,14,0,NA,3,51,47,17,110,10,NA,10,33,13,20,131,48,83,35,33,34,32,33,NA,0,131,3.97,0.94,33,0,8,25,3,5,25,33,0,33,33,0,30,16,33,0,33,0,33,0,33,14,0,32,26,19,18,3,11,28,30,20,23,30,27,11,10,12,NA,NA,4,NA,4418.04943075636,-99.1105150883853,19.4386226005115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21557,"0901700010403014",9,17,1,403,14,"Urbana","Típica",41,24,17,NA,0,NA,39,24,15,39,24,15,33,18,15,33,18,15,31,17,14,NA,NA,0,5,5,0,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,9,12,7,5,70.83,8,25,8,1.67,35,19,16,5,4,NA,39,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,NA,NA,NA,7,3,4,0,3,0,NA,0,29,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,5,3,NA,0,0,0,8,6,NA,17,7,10,10.88,10.11,11.8,17,8,9,16,10,6,17,8,9,0,0,0,10,31,10,9,0,0,13,0,0,0,10,17,6,35,0,0,6,14,5,9,41,16,25,18,14,18,14,14,NA,NA,41,2.93,0.77,14,0,4,10,0,NA,12,14,0,14,14,0,14,9,14,0,14,0,14,0,14,9,0,14,12,12,4,NA,5,11,14,6,13,11,8,6,0,0,0,0,5,0,4663.38617917523,-99.1133667106174,19.4386785266743,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5
21558,"0901700010403013",9,17,1,403,13,"Urbana","Típica",118,63,55,NA,0,NA,117,63,54,115,62,53,108,58,50,100,53,47,93,47,46,4,NA,NA,5,3,NA,10,6,4,8,5,3,7,6,NA,13,6,7,31,26,15,11,87.3,18,76,24,1.5,101,54,47,17,9,8,115,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,NA,13,6,5,NA,5,NA,3,19,5,10,0,3,NA,5,0,86,NA,0,NA,NA,0,NA,0,0,0,5,4,NA,6,3,3,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,7,4,3,0,0,0,23,14,9,59,27,32,11.79,11.26,12.38,58,24,34,50,34,16,55,23,32,3,NA,NA,28,90,58,22,0,NA,5,0,3,0,46,44,18,99,NA,0,18,31,9,22,118,25,93,32,31,32,31,31,NA,0,118,3.81,0.79,31,0,9,22,0,3,28,31,0,31,31,0,30,14,31,0,31,0,31,0,31,20,0,30,25,19,11,NA,11,26,31,16,26,27,20,14,9,8,0,0,9,0,3045.44120795745,-99.1140490267573,19.4347145910396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21559,"0901700010403011",9,17,1,403,11,"Urbana","Típica",195,103,92,7,3,4,188,100,88,181,94,87,167,85,82,162,83,79,157,78,79,9,7,NA,12,8,4,10,4,6,5,NA,3,5,5,0,24,11,13,51,37,21,16,89.32,33,132,30,1.62,145,79,66,50,24,26,167,87,80,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,11,6,6,0,3,0,0,13,4,5,0,0,0,4,0,171,NA,NA,0,NA,NA,0,0,0,0,5,5,0,20,9,11,0,0,0,0,0,0,NA,NA,0,3,3,0,14,8,6,NA,NA,0,27,15,12,114,53,61,12.07,11.45,12.73,110,48,62,57,37,20,108,47,61,NA,NA,NA,47,148,65,40,0,NA,38,0,3,4,74,64,29,166,21,4,4,56,26,30,195,80,115,57,56,57,56,56,0,NA,195,3.48,0.88,56,0,19,37,NA,6,48,56,0,56,56,0,53,40,56,0,56,0,56,0,56,38,0,51,44,34,17,4,13,42,53,33,41,49,43,19,16,15,3,3,12,0,5331.35827729898,-99.1110437062197,19.4385616712516,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,8
21560,"0901700010403010",9,17,1,403,10,"Urbana","Típica",137,68,69,NA,0,NA,135,68,67,135,68,67,123,62,61,115,57,58,109,53,56,NA,NA,0,11,5,6,16,10,6,8,5,3,6,4,NA,11,6,5,33,27,13,14,101.47,22,95,20,1.85,121,59,62,16,9,7,135,68,67,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,10,0,0,0,5,3,NA,0,NA,0,NA,22,7,13,NA,6,3,5,NA,110,0,0,0,0,0,0,NA,0,NA,6,4,NA,6,4,NA,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,17,12,5,NA,0,NA,18,9,9,70,30,40,11.3,10.39,12.21,79,31,48,44,31,13,77,31,46,NA,0,NA,26,111,56,30,0,0,19,0,4,4,60,45,18,125,5,NA,5,37,13,24,137,43,94,40,37,40,37,37,3,0,137,3.7,0.9,37,0,11,26,NA,4,32,37,0,37,37,0,35,29,37,0,37,0,37,0,37,19,0,36,32,25,16,5,10,30,37,20,29,32,29,19,4,5,0,NA,6,0,5986.63977892511,-99.1129159438082,19.4386327356929,1,5,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,14
21561,"0901700010403009",9,17,1,403,9,"Urbana","Típica",108,55,53,NA,NA,0,107,54,53,105,54,51,97,53,44,90,50,40,87,48,39,3,0,3,7,NA,6,11,4,7,7,3,4,3,NA,NA,5,3,NA,18,35,18,17,96.36,18,67,23,1.87,93,45,48,15,10,5,101,53,48,4,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,24,13,11,0,8,3,3,13,5,8,NA,NA,0,NA,NA,71,0,0,0,0,0,0,0,0,0,3,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,4,NA,NA,15,12,3,0,0,0,18,6,12,49,28,21,11.16,10.92,11.45,54,24,30,43,29,14,52,23,29,NA,NA,NA,17,91,47,24,NA,0,16,NA,3,0,43,43,11,84,NA,0,23,26,8,18,108,21,87,26,26,26,26,26,0,0,108,4.15,0.63,26,0,5,21,0,0,26,26,0,26,26,0,26,14,26,0,26,0,26,0,26,10,0,25,24,18,15,4,10,22,26,18,24,22,22,11,6,4,0,0,3,0,3033.19489052985,-99.1136355302595,19.4346665282251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21562,"0901700010390020",9,17,1,390,20,"Urbana","Típica",173,94,79,7,3,4,166,91,75,161,88,73,144,78,66,139,75,64,136,74,62,9,5,4,13,8,5,14,7,7,5,3,NA,3,NA,NA,23,11,12,48,20,13,7,84.04,34,126,13,1.59,153,84,69,20,10,10,161,88,73,0,0,0,NA,0,NA,0,0,0,NA,0,NA,NA,0,NA,4,0,0,0,14,7,4,NA,NA,0,NA,28,NA,23,NA,4,NA,5,4,129,NA,NA,NA,0,0,0,NA,0,NA,3,NA,NA,9,5,4,0,0,0,3,NA,NA,5,3,NA,3,NA,NA,8,6,NA,11,7,4,27,14,13,82,42,40,11.33,11.21,11.47,113,56,57,31,22,9,113,56,57,0,0,0,53,120,50,22,0,0,42,0,5,NA,72,50,22,140,8,7,18,43,22,21,173,86,87,47,43,47,43,43,4,0,173,4.02,0.94,43,0,5,38,0,4,39,43,0,43,43,0,42,35,43,0,43,0,43,0,43,22,0,42,41,34,21,NA,8,32,42,24,33,41,35,22,12,8,NA,NA,6,0,4668.75311063445,-99.1156671180886,19.4383789027426,1,5,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,13
21563,"0901700010390019",9,17,1,390,19,"Urbana","Típica",310,158,152,8,NA,6,302,156,146,290,150,140,277,143,134,269,139,130,257,133,124,13,6,7,12,7,5,15,9,6,8,4,4,12,6,6,27,17,10,78,63,35,28,96.2,41,234,35,1.87,273,137,136,37,21,16,282,149,133,8,NA,7,4,NA,NA,0,0,0,4,NA,NA,4,0,4,11,7,NA,5,34,16,17,3,11,5,4,45,15,18,NA,13,NA,14,5,231,3,NA,NA,NA,0,NA,NA,0,NA,10,5,5,10,7,3,0,0,0,9,7,NA,12,7,5,12,9,3,26,16,10,7,NA,6,76,35,41,128,66,62,10.08,9.88,10.29,185,76,109,91,66,25,179,73,106,6,3,3,103,207,100,46,NA,NA,57,0,6,0,98,132,47,197,23,NA,88,105,38,67,310,105,205,116,105,116,105,105,9,NA,310,2.95,0.93,105,0,17,88,NA,14,90,105,0,105,104,0,99,94,103,0,105,0,105,0,103,78,NA,96,82,67,22,8,24,77,100,41,68,94,73,24,31,16,3,4,28,NA,6940.12390144711,-99.1156398074595,19.4392174798282,0,8,0,0,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0,0,20
21564,"0901700010390018",9,17,1,390,18,"Urbana","Típica",228,121,107,8,6,NA,220,115,105,215,114,101,198,107,91,193,103,90,185,99,86,6,NA,5,16,7,9,16,8,8,5,4,NA,8,4,4,20,12,8,56,49,30,19,88.43,35,158,35,2.09,195,99,96,33,22,11,205,108,97,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,12,25,10,14,NA,8,NA,NA,42,14,33,NA,5,NA,8,NA,161,5,NA,4,3,0,3,NA,NA,0,8,4,4,3,NA,NA,0,0,0,NA,NA,NA,3,NA,NA,12,11,NA,15,7,8,12,5,7,59,31,28,85,42,43,10.06,9.75,10.41,139,64,75,59,43,16,139,64,75,0,0,0,65,163,85,28,0,0,53,0,0,0,61,94,43,162,8,NA,56,72,27,45,228,81,147,82,72,82,72,72,6,4,228,3.17,0.84,72,0,29,43,4,3,65,72,0,72,72,0,71,64,72,0,72,0,72,0,72,49,0,67,57,49,17,7,20,57,69,38,52,66,56,34,28,12,NA,NA,15,0,5544.78811557777,-99.1164649522639,19.4373470350763,0,4,1,0,0,1,1,2,0,0,0,2,0,0,5,3,1,0,0,1,0,21
21565,"0901700010390017",9,17,1,390,17,"Urbana","Típica",270,137,133,10,4,6,260,133,127,250,127,123,232,117,115,224,113,111,209,108,101,13,7,6,15,9,6,18,12,6,8,4,4,15,5,10,33,17,16,65,56,32,24,97.08,46,186,38,1.91,239,118,121,31,19,12,246,126,120,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,23,9,13,NA,7,4,3,37,19,15,NA,10,NA,8,5,207,7,3,4,NA,NA,0,NA,NA,0,11,5,6,12,6,6,NA,NA,0,NA,NA,0,8,4,4,10,6,4,28,20,8,8,NA,6,69,34,35,91,43,48,9.75,9.46,10.05,156,64,92,76,53,23,150,63,87,6,NA,5,76,194,106,38,0,9,35,0,10,0,106,87,39,163,14,5,88,93,38,55,270,118,152,104,93,104,93,93,6,5,270,2.9,0.93,92,NA,32,61,4,17,72,93,0,93,92,0,85,84,90,0,93,0,93,0,90,76,NA,88,78,57,9,10,11,68,88,31,66,81,57,20,14,7,3,4,32,3,6812.33402308286,-99.1165557834971,19.4394004679842,1,7,0,0,0,1,0,0,0,1,0,2,1,0,3,1,0,0,0,0,0,17
21566,"0901700010390016",9,17,1,390,16,"Urbana","Típica",7,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2708.44246196002,-99.1175320992262,19.4395791714786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4
21567,"0901700010390015",9,17,1,390,15,"Urbana","Típica",639,328,311,19,11,8,620,317,303,599,311,288,537,284,253,508,267,241,477,248,229,33,15,18,50,18,32,62,28,34,29,17,12,31,19,12,86,35,51,193,52,28,24,94.82,131,480,28,1.53,521,263,258,117,64,53,576,299,277,23,12,11,9,6,3,0,0,0,9,6,3,9,0,9,24,16,8,8,37,14,19,6,6,5,5,96,23,67,6,15,6,20,15,497,7,3,4,7,3,4,4,NA,3,28,18,10,44,22,22,0,0,0,5,3,NA,6,4,NA,18,11,7,33,18,15,22,10,12,106,55,51,300,155,145,11.04,10.97,11.11,372,180,192,164,103,61,362,176,186,10,4,6,186,452,264,70,0,0,84,NA,38,5,224,246,67,444,75,8,112,194,82,112,639,244,395,222,194,222,194,194,18,10,639,3.29,0.8,192,0,24,170,0,5,189,194,0,194,193,0,48,193,194,0,194,0,194,0,194,142,3,183,166,130,46,13,35,152,185,110,119,179,133,57,73,50,7,9,47,4,8965.88276126172,-99.1205991983267,19.4396741873805,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5
